Data; Volume; Open,High;Low;close 
1523845799999; 6858495.0; 5.14e-06; 5.21e-06; 5.12e-06; 5.14e-06
1523847599999; 4734829.0; 5.15e-06; 5.16e-06; 5.11e-06; 5.15e-06
1523849399999; 2600619.0; 5.16e-06; 5.19e-06; 5.14e-06; 5.16e-06
1523851199999; 2083400.0; 5.19e-06; 5.2e-06; 5.16e-06; 5.19e-06
1523852999999; 3506310.0; 5.2e-06; 5.24e-06; 5.19e-06; 5.2e-06
1523854799999; 1871418.0; 5.21e-06; 5.24e-06; 5.19e-06; 5.21e-06
1523856599999; 2768874.0; 5.15e-06; 5.22e-06; 5.14e-06; 5.15e-06
1523858399999; 3907064.0; 5.18e-06; 5.22e-06; 5.14e-06; 5.18e-06
1523860199999; 7572007.0; 5.11e-06; 5.2e-06; 5.09e-06; 5.11e-06
1523861999999; 8317245.0; 5.15e-06; 5.18e-06; 5.09e-06; 5.15e-06
1523863799999; 5291551.0; 5.13e-06; 5.16e-06; 5.1e-06; 5.13e-06
1523865599999; 3528960.0; 5.15e-06; 5.17e-06; 5.12e-06; 5.15e-06
1523867399999; 2489899.0; 5.15e-06; 5.17e-06; 5.13e-06; 5.15e-06
1523869199999; 1925494.0; 5.15e-06; 5.16e-06; 5.13e-06; 5.15e-06
1523870999999; 7202914.0; 5.18e-06; 5.23e-06; 5.15e-06; 5.18e-06
1523872799999; 1863526.0; 5.19e-06; 5.21e-06; 5.17e-06; 5.19e-06
1523874599999; 2351028.0; 5.2e-06; 5.2e-06; 5.15e-06; 5.2e-06
1523876399999; 2585045.0; 5.18e-06; 5.21e-06; 5.16e-06; 5.18e-06
1523878199999; 2488275.0; 5.19e-06; 5.2e-06; 5.17e-06; 5.19e-06
1523879999999; 7031870.0; 5.25e-06; 5.29e-06; 5.18e-06; 5.25e-06
1523881799999; 12021694.0; 5.21e-06; 5.29e-06; 5.15e-06; 5.21e-06
1523883599999; 12920507.0; 5.15e-06; 5.23e-06; 5.1e-06; 5.15e-06
1523885399999; 8328589.0; 5.11e-06; 5.15e-06; 5.1e-06; 5.11e-06
1523887199999; 5035645.0; 5.15e-06; 5.18e-06; 5.11e-06; 5.15e-06
1523888999999; 4740163.0; 5.2e-06; 5.21e-06; 5.14e-06; 5.2e-06
1523890799999; 4561596.0; 5.15e-06; 5.21e-06; 5.14e-06; 5.15e-06
1523892599999; 1690557.0; 5.17e-06; 5.19e-06; 5.15e-06; 5.17e-06
1523894399999; 2530086.0; 5.16e-06; 5.19e-06; 5.16e-06; 5.16e-06
1523896199999; 1994312.0; 5.18e-06; 5.18e-06; 5.16e-06; 5.18e-06
1523897999999; 1694554.0; 5.18e-06; 5.19e-06; 5.16e-06; 5.18e-06
1523899799999; 3936663.0; 5.15e-06; 5.18e-06; 5.13e-06; 5.15e-06
1523901599999; 5201198.0; 5.2e-06; 5.2e-06; 5.15e-06; 5.2e-06
1523903399999; 5518669.0; 5.21e-06; 5.24e-06; 5.18e-06; 5.21e-06
1523905199999; 2626645.0; 5.2e-06; 5.22e-06; 5.18e-06; 5.2e-06
1523906999999; 4793631.0; 5.21e-06; 5.24e-06; 5.17e-06; 5.21e-06
1523908799999; 4519099.0; 5.19e-06; 5.23e-06; 5.19e-06; 5.19e-06
1523910599999; 2232991.0; 5.18e-06; 5.2e-06; 5.17e-06; 5.18e-06
1523912399999; 1902930.0; 5.18e-06; 5.19e-06; 5.17e-06; 5.18e-06
1523914199999; 2548064.0; 5.18e-06; 5.19e-06; 5.17e-06; 5.18e-06
1523915999999; 4428078.0; 5.17e-06; 5.2e-06; 5.16e-06; 5.17e-06
1523917799999; 2398914.0; 5.17e-06; 5.19e-06; 5.16e-06; 5.17e-06
1523919599999; 4402609.0; 5.16e-06; 5.18e-06; 5.14e-06; 5.16e-06
1523921399999; 2817530.0; 5.18e-06; 5.19e-06; 5.15e-06; 5.18e-06
1523923199999; 3166457.0; 5.22e-06; 5.22e-06; 5.18e-06; 5.22e-06
1523924999999; 4688781.0; 5.19e-06; 5.23e-06; 5.18e-06; 5.19e-06
1523926799999; 4739926.0; 5.25e-06; 5.26e-06; 5.18e-06; 5.25e-06
1523928599999; 7894274.0; 5.3e-06; 5.31e-06; 5.24e-06; 5.3e-06
1523930399999; 4976634.0; 5.3e-06; 5.31e-06; 5.27e-06; 5.3e-06
1523932199999; 6541580.0; 5.24e-06; 5.32e-06; 5.24e-06; 5.24e-06
1523933999999; 5452125.0; 5.2e-06; 5.28e-06; 5.18e-06; 5.2e-06
1523935799999; 5297904.0; 5.28e-06; 5.29e-06; 5.19e-06; 5.28e-06
1523937599999; 4875057.0; 5.24e-06; 5.29e-06; 5.24e-06; 5.24e-06
1523939399999; 3683368.0; 5.22e-06; 5.26e-06; 5.21e-06; 5.22e-06
1523941199999; 3397530.0; 5.25e-06; 5.29e-06; 5.22e-06; 5.25e-06
1523942999999; 4061675.0; 5.26e-06; 5.29e-06; 5.24e-06; 5.26e-06
1523944799999; 6390069.0; 5.2e-06; 5.27e-06; 5.19e-06; 5.2e-06
1523946599999; 4667761.0; 5.24e-06; 5.24e-06; 5.18e-06; 5.24e-06
1523948399999; 4349311.0; 5.22e-06; 5.25e-06; 5.2e-06; 5.22e-06
1523950199999; 4609152.0; 5.27e-06; 5.29e-06; 5.21e-06; 5.27e-06
1523951999999; 6475969.0; 5.28e-06; 5.29e-06; 5.24e-06; 5.28e-06
1523953799999; 13292076.0; 5.36e-06; 5.37e-06; 5.26e-06; 5.36e-06
1523955599999; 37883100.0; 5.42e-06; 5.49e-06; 5.36e-06; 5.42e-06
1523957399999; 45588918.0; 5.56e-06; 5.6e-06; 5.41e-06; 5.56e-06
1523959199999; 25988879.0; 5.56e-06; 5.64e-06; 5.49e-06; 5.56e-06
1523960999999; 19616369.0; 5.52e-06; 5.59e-06; 5.51e-06; 5.52e-06
1523962799999; 13400890.0; 5.49e-06; 5.55e-06; 5.46e-06; 5.49e-06
1523964599999; 5880018.0; 5.53e-06; 5.54e-06; 5.47e-06; 5.53e-06
1523966399999; 6989492.0; 5.57e-06; 5.57e-06; 5.52e-06; 5.57e-06
1523968199999; 7891835.0; 5.6e-06; 5.6e-06; 5.54e-06; 5.6e-06
1523969999999; 11159239.0; 5.51e-06; 5.6e-06; 5.48e-06; 5.51e-06
1523971799999; 7623993.0; 5.49e-06; 5.53e-06; 5.48e-06; 5.49e-06
1523973599999; 5151870.0; 5.55e-06; 5.55e-06; 5.48e-06; 5.55e-06
1523975399999; 39465185.0; 5.73e-06; 5.73e-06; 5.53e-06; 5.73e-06
1523977199999; 41223470.0; 5.57e-06; 5.76e-06; 5.51e-06; 5.57e-06
1523978999999; 16318168.0; 5.59e-06; 5.68e-06; 5.55e-06; 5.59e-06
1523980799999; 10061545.0; 5.57e-06; 5.63e-06; 5.54e-06; 5.57e-06
1523982599999; 10116397.0; 5.51e-06; 5.58e-06; 5.49e-06; 5.51e-06
1523984399999; 14356278.0; 5.54e-06; 5.56e-06; 5.41e-06; 5.54e-06
1523986199999; 6744595.0; 5.5e-06; 5.58e-06; 5.48e-06; 5.5e-06
1523987999999; 6250591.0; 5.49e-06; 5.53e-06; 5.47e-06; 5.49e-06
1523989799999; 7582812.0; 5.46e-06; 5.5e-06; 5.43e-06; 5.46e-06
1523991599999; 10561369.0; 5.4e-06; 5.49e-06; 5.4e-06; 5.4e-06
1523993399999; 22558644.0; 5.35e-06; 5.44e-06; 5.32e-06; 5.35e-06
1523995199999; 6889592.0; 5.39e-06; 5.41e-06; 5.34e-06; 5.39e-06
1523996999999; 12794986.0; 5.44e-06; 5.45e-06; 5.35e-06; 5.44e-06
1523998799999; 12534672.0; 5.47e-06; 5.5e-06; 5.43e-06; 5.47e-06
1524000599999; 4825139.0; 5.47e-06; 5.48e-06; 5.41e-06; 5.47e-06
1524002399999; 5116611.0; 5.45e-06; 5.48e-06; 5.44e-06; 5.45e-06
1524004199999; 4883122.0; 5.46e-06; 5.47e-06; 5.44e-06; 5.46e-06
1524005999999; 10313651.0; 5.42e-06; 5.48e-06; 5.39e-06; 5.42e-06
1524007799999; 6325614.0; 5.43e-06; 5.5e-06; 5.39e-06; 5.43e-06
1524009599999; 7079688.0; 5.47e-06; 5.47e-06; 5.41e-06; 5.47e-06
1524011399999; 3238385.0; 5.48e-06; 5.52e-06; 5.43e-06; 5.48e-06
1524013199999; 6518593.0; 5.53e-06; 5.58e-06; 5.48e-06; 5.53e-06
1524014999999; 3414059.0; 5.52e-06; 5.57e-06; 5.51e-06; 5.52e-06
1524016799999; 3441359.0; 5.54e-06; 5.54e-06; 5.48e-06; 5.54e-06
1524018599999; 2959150.0; 5.49e-06; 5.53e-06; 5.46e-06; 5.49e-06
1524020399999; 2697537.0; 5.5e-06; 5.52e-06; 5.48e-06; 5.5e-06
1524022199999; 2428897.0; 5.55e-06; 5.56e-06; 5.49e-06; 5.55e-06
1524023999999; 4357062.0; 5.48e-06; 5.55e-06; 5.45e-06; 5.48e-06
1524025799999; 3112841.0; 5.51e-06; 5.53e-06; 5.48e-06; 5.51e-06
1524027599999; 2343793.0; 5.51e-06; 5.52e-06; 5.49e-06; 5.51e-06
1524029399999; 2962558.0; 5.5e-06; 5.51e-06; 5.47e-06; 5.5e-06
1524031199999; 4563052.0; 5.46e-06; 5.5e-06; 5.44e-06; 5.46e-06
1524032999999; 2866008.0; 5.45e-06; 5.48e-06; 5.44e-06; 5.45e-06
1524034799999; 6209063.0; 5.48e-06; 5.48e-06; 5.44e-06; 5.48e-06
1524036599999; 9932016.0; 5.51e-06; 5.53e-06; 5.47e-06; 5.51e-06
1524038399999; 13257028.0; 5.56e-06; 5.63e-06; 5.5e-06; 5.56e-06
1524040199999; 23785958.0; 5.66e-06; 5.73e-06; 5.55e-06; 5.66e-06
1524041999999; 8582571.0; 5.67e-06; 5.69e-06; 5.6e-06; 5.67e-06
1524043799999; 7328795.0; 5.63e-06; 5.67e-06; 5.58e-06; 5.63e-06
1524045599999; 5317269.0; 5.66e-06; 5.7e-06; 5.61e-06; 5.66e-06
1524047399999; 8148477.0; 5.65e-06; 5.67e-06; 5.59e-06; 5.65e-06
1524049199999; 4002089.0; 5.62e-06; 5.65e-06; 5.62e-06; 5.62e-06
1524050999999; 4617745.0; 5.61e-06; 5.65e-06; 5.59e-06; 5.61e-06
1524052799999; 4195232.0; 5.59e-06; 5.62e-06; 5.57e-06; 5.59e-06
1524054599999; 7383012.0; 5.61e-06; 5.66e-06; 5.58e-06; 5.61e-06
1524056399999; 5164079.0; 5.65e-06; 5.67e-06; 5.61e-06; 5.65e-06
1524058199999; 4559986.0; 5.63e-06; 5.66e-06; 5.62e-06; 5.63e-06
1524059999999; 9278785.0; 5.61e-06; 5.63e-06; 5.56e-06; 5.61e-06
1524061799999; 10184668.0; 5.57e-06; 5.61e-06; 5.52e-06; 5.57e-06
1524063599999; 8374577.0; 5.54e-06; 5.57e-06; 5.51e-06; 5.54e-06
1524065399999; 6980575.0; 5.56e-06; 5.58e-06; 5.52e-06; 5.56e-06
1524067199999; 3072312.0; 5.56e-06; 5.57e-06; 5.55e-06; 5.56e-06
1524068999999; 3653356.0; 5.55e-06; 5.58e-06; 5.55e-06; 5.55e-06
1524070799999; 38914891.0; 5.41e-06; 5.57e-06; 5.35e-06; 5.41e-06
1524072599999; 136058066.0; 5.13e-06; 5.44e-06; 5.13e-06; 5.13e-06
1524074399999; 380620918.0; 4.63e-06; 5.18e-06; 4.48e-06; 4.63e-06
1524076199999; 491528793.0; 4.58e-06; 4.73e-06; 4.05e-06; 4.58e-06
1524077999999; 313747524.0; 4.86e-06; 4.97e-06; 4.57e-06; 4.86e-06
1524079799999; 123072953.0; 4.74e-06; 4.88e-06; 4.69e-06; 4.74e-06
1524081599999; 97601394.0; 4.69e-06; 4.76e-06; 4.55e-06; 4.69e-06
1524083399999; 191546067.0; 5.1e-06; 5.1e-06; 4.66e-06; 5.1e-06
1524085199999; 149761720.0; 4.79e-06; 5.1e-06; 4.77e-06; 4.79e-06
1524086999999; 57035461.0; 4.84e-06; 4.97e-06; 4.77e-06; 4.84e-06
1524088799999; 31601135.0; 4.89e-06; 4.92e-06; 4.81e-06; 4.89e-06
1524090599999; 33727401.0; 4.82e-06; 4.9e-06; 4.73e-06; 4.82e-06
1524092399999; 32754198.0; 4.84e-06; 4.87e-06; 4.76e-06; 4.84e-06
1524094199999; 23856470.0; 4.87e-06; 4.88e-06; 4.8e-06; 4.87e-06
1524095999999; 31987101.0; 4.9e-06; 4.96e-06; 4.84e-06; 4.9e-06
1524097799999; 22326313.0; 4.85e-06; 4.93e-06; 4.83e-06; 4.85e-06
1524099599999; 13232874.0; 4.83e-06; 4.9e-06; 4.82e-06; 4.83e-06
1524101399999; 20419405.0; 4.83e-06; 4.87e-06; 4.81e-06; 4.83e-06
1524103199999; 14369599.0; 4.84e-06; 4.87e-06; 4.82e-06; 4.84e-06
1524104999999; 14202550.0; 4.82e-06; 4.85e-06; 4.8e-06; 4.82e-06
1524106799999; 30672850.0; 4.76e-06; 4.82e-06; 4.73e-06; 4.76e-06
1524108599999; 18109108.0; 4.76e-06; 4.79e-06; 4.74e-06; 4.76e-06
1524110399999; 21100750.0; 4.81e-06; 4.86e-06; 4.75e-06; 4.81e-06
1524112199999; 12603997.0; 4.82e-06; 4.85e-06; 4.79e-06; 4.82e-06
1524113999999; 18564975.0; 4.77e-06; 4.82e-06; 4.74e-06; 4.77e-06
1524115799999; 24352804.0; 4.72e-06; 4.77e-06; 4.68e-06; 4.72e-06
1524117599999; 24310544.0; 4.63e-06; 4.74e-06; 4.61e-06; 4.63e-06
1524119399999; 13416200.0; 4.7e-06; 4.73e-06; 4.62e-06; 4.7e-06
1524121199999; 9066983.0; 4.73e-06; 4.74e-06; 4.69e-06; 4.73e-06
1524122999999; 10136243.0; 4.67e-06; 4.75e-06; 4.67e-06; 4.67e-06
1524124799999; 17695570.0; 4.66e-06; 4.7e-06; 4.61e-06; 4.66e-06
1524126599999; 9440795.0; 4.68e-06; 4.71e-06; 4.63e-06; 4.68e-06
1524128399999; 12095704.0; 4.7e-06; 4.75e-06; 4.66e-06; 4.7e-06
1524130199999; 8882136.0; 4.69e-06; 4.71e-06; 4.66e-06; 4.69e-06
1524131999999; 13274428.0; 4.74e-06; 4.74e-06; 4.64e-06; 4.74e-06
1524133799999; 14809917.0; 4.72e-06; 4.75e-06; 4.68e-06; 4.72e-06
1524135599999; 29049558.0; 4.8e-06; 4.82e-06; 4.7e-06; 4.8e-06
1524137399999; 13330948.0; 4.76e-06; 4.8e-06; 4.71e-06; 4.76e-06
1524139199999; 14643731.0; 4.8e-06; 4.8e-06; 4.74e-06; 4.8e-06
1524140999999; 10315589.0; 4.78e-06; 4.8e-06; 4.76e-06; 4.78e-06
1524142799999; 38221356.0; 4.86e-06; 4.92e-06; 4.77e-06; 4.86e-06
1524144599999; 42220641.0; 4.9e-06; 4.99e-06; 4.85e-06; 4.9e-06
1524146399999; 62699000.0; 4.84e-06; 5.01e-06; 4.79e-06; 4.84e-06
1524148199999; 20793526.0; 4.82e-06; 4.89e-06; 4.8e-06; 4.82e-06
1524149999999; 9730132.0; 4.86e-06; 4.87e-06; 4.82e-06; 4.86e-06
1524151799999; 11781987.0; 4.83e-06; 4.86e-06; 4.81e-06; 4.83e-06
1524153599999; 23128777.0; 4.79e-06; 4.83e-06; 4.73e-06; 4.79e-06
1524155399999; 16906942.0; 4.8e-06; 4.84e-06; 4.75e-06; 4.8e-06
1524157199999; 8042551.0; 4.81e-06; 4.83e-06; 4.8e-06; 4.81e-06
1524158999999; 10792214.0; 4.83e-06; 4.86e-06; 4.81e-06; 4.83e-06
1524160799999; 10372712.0; 4.8e-06; 4.84e-06; 4.8e-06; 4.8e-06
1524162599999; 9841286.0; 4.78e-06; 4.81e-06; 4.77e-06; 4.78e-06
1524164399999; 8875504.0; 4.76e-06; 4.79e-06; 4.76e-06; 4.76e-06
1524166199999; 9196806.0; 4.75e-06; 4.78e-06; 4.74e-06; 4.75e-06
1524167999999; 10627033.0; 4.77e-06; 4.8e-06; 4.73e-06; 4.77e-06
1524169799999; 12276472.0; 4.78e-06; 4.83e-06; 4.75e-06; 4.78e-06
1524171599999; 8073476.0; 4.77e-06; 4.79e-06; 4.76e-06; 4.77e-06
1524173399999; 14200489.0; 4.74e-06; 4.79e-06; 4.73e-06; 4.74e-06
1524175199999; 10427635.0; 4.79e-06; 4.8e-06; 4.73e-06; 4.79e-06
1524176999999; 5917973.0; 4.8e-06; 4.81e-06; 4.78e-06; 4.8e-06
1524178799999; 6652566.0; 4.81e-06; 4.82e-06; 4.78e-06; 4.81e-06
1524180599999; 6416643.0; 4.82e-06; 4.84e-06; 4.81e-06; 4.82e-06
1524182399999; 5823058.0; 4.8e-06; 4.84e-06; 4.8e-06; 4.8e-06
1524184199999; 8908491.0; 4.77e-06; 4.83e-06; 4.75e-06; 4.77e-06
1524185999999; 17208884.0; 4.73e-06; 4.8e-06; 4.72e-06; 4.73e-06
1524187799999; 5978360.0; 4.75e-06; 4.76e-06; 4.73e-06; 4.75e-06
1524189599999; 10587384.0; 4.75e-06; 4.79e-06; 4.72e-06; 4.75e-06
1524191399999; 13474768.0; 4.71e-06; 4.76e-06; 4.7e-06; 4.71e-06
1524193199999; 12265417.0; 4.7e-06; 4.73e-06; 4.67e-06; 4.7e-06
1524194999999; 5646077.0; 4.72e-06; 4.74e-06; 4.69e-06; 4.72e-06
1524196799999; 5517079.0; 4.74e-06; 4.75e-06; 4.71e-06; 4.74e-06
1524198599999; 7701509.0; 4.7e-06; 4.75e-06; 4.69e-06; 4.7e-06
1524200399999; 7946193.0; 4.67e-06; 4.71e-06; 4.67e-06; 4.67e-06
1524202199999; 14994061.0; 4.62e-06; 4.69e-06; 4.6e-06; 4.62e-06
1524203999999; 7107253.0; 4.69e-06; 4.69e-06; 4.61e-06; 4.69e-06
1524205799999; 5782217.0; 4.67e-06; 4.71e-06; 4.66e-06; 4.67e-06
1524207599999; 5417944.0; 4.66e-06; 4.68e-06; 4.64e-06; 4.66e-06
1524209399999; 11202367.0; 4.66e-06; 4.67e-06; 4.63e-06; 4.66e-06
1524211199999; 7038567.0; 4.64e-06; 4.67e-06; 4.64e-06; 4.64e-06
1524212999999; 7547627.0; 4.65e-06; 4.66e-06; 4.64e-06; 4.65e-06
1524214799999; 19436691.0; 4.58e-06; 4.66e-06; 4.52e-06; 4.58e-06
1524216599999; 15559102.0; 4.61e-06; 4.62e-06; 4.55e-06; 4.61e-06
1524218399999; 7213704.0; 4.61e-06; 4.63e-06; 4.59e-06; 4.61e-06
1524220199999; 7931669.0; 4.61e-06; 4.62e-06; 4.59e-06; 4.61e-06
1524221999999; 17275022.0; 4.58e-06; 4.61e-06; 4.52e-06; 4.58e-06
1524223799999; 10091274.0; 4.53e-06; 4.58e-06; 4.53e-06; 4.53e-06
1524225599999; 11072581.0; 4.55e-06; 4.57e-06; 4.53e-06; 4.55e-06
1524227399999; 15150472.0; 4.61e-06; 4.61e-06; 4.54e-06; 4.61e-06
1524229199999; 8558572.0; 4.62e-06; 4.63e-06; 4.59e-06; 4.62e-06
1524230999999; 21631632.0; 4.65e-06; 4.69e-06; 4.61e-06; 4.65e-06
1524232799999; 7129208.0; 4.63e-06; 4.66e-06; 4.62e-06; 4.63e-06
1524234599999; 9121735.0; 4.61e-06; 4.65e-06; 4.61e-06; 4.61e-06
1524236399999; 16905863.0; 4.62e-06; 4.68e-06; 4.61e-06; 4.62e-06
1524238199999; 15426573.0; 4.63e-06; 4.64e-06; 4.57e-06; 4.63e-06
1524239999999; 6215218.0; 4.61e-06; 4.63e-06; 4.6e-06; 4.61e-06
1524241799999; 8557270.0; 4.64e-06; 4.65e-06; 4.61e-06; 4.64e-06
1524243599999; 10315744.0; 4.61e-06; 4.64e-06; 4.6e-06; 4.61e-06
1524245399999; 11196366.0; 4.59e-06; 4.63e-06; 4.57e-06; 4.59e-06
1524247199999; 6918841.0; 4.58e-06; 4.6e-06; 4.58e-06; 4.58e-06
1524248999999; 5145008.0; 4.59e-06; 4.6e-06; 4.57e-06; 4.59e-06
1524250799999; 7849410.0; 4.56e-06; 4.59e-06; 4.55e-06; 4.56e-06
1524252599999; 32359711.0; 4.54e-06; 4.57e-06; 4.44e-06; 4.54e-06
1524254399999; 8772193.0; 4.49e-06; 4.54e-06; 4.47e-06; 4.49e-06
1524256199999; 12759394.0; 4.45e-06; 4.5e-06; 4.44e-06; 4.45e-06
1524257999999; 14254392.0; 4.47e-06; 4.52e-06; 4.44e-06; 4.47e-06
1524259799999; 17733330.0; 4.43e-06; 4.47e-06; 4.42e-06; 4.43e-06
1524261599999; 10451712.0; 4.45e-06; 4.45e-06; 4.42e-06; 4.45e-06
1524263399999; 14529589.0; 4.45e-06; 4.51e-06; 4.44e-06; 4.45e-06
1524265199999; 58887045.0; 4.31e-06; 4.46e-06; 4.25e-06; 4.31e-06
1524266999999; 27117234.0; 4.44e-06; 4.48e-06; 4.28e-06; 4.44e-06
1524268799999; 10804514.0; 4.38e-06; 4.49e-06; 4.37e-06; 4.38e-06
1524270599999; 21172503.0; 4.37e-06; 4.42e-06; 4.3e-06; 4.37e-06
1524272399999; 9884390.0; 4.36e-06; 4.39e-06; 4.31e-06; 4.36e-06
1524274199999; 10761213.0; 4.42e-06; 4.44e-06; 4.36e-06; 4.42e-06
1524275999999; 7399273.0; 4.36e-06; 4.43e-06; 4.36e-06; 4.36e-06
1524277799999; 12919747.0; 4.41e-06; 4.42e-06; 4.33e-06; 4.41e-06
1524279599999; 10498802.0; 4.43e-06; 4.5e-06; 4.4e-06; 4.43e-06
1524281399999; 9762593.0; 4.46e-06; 4.46e-06; 4.37e-06; 4.46e-06
1524283199999; 6380149.0; 4.44e-06; 4.46e-06; 4.41e-06; 4.44e-06
1524284999999; 5534903.0; 4.44e-06; 4.45e-06; 4.37e-06; 4.44e-06
1524286799999; 4421426.0; 4.43e-06; 4.45e-06; 4.42e-06; 4.43e-06
1524288599999; 4969933.0; 4.42e-06; 4.43e-06; 4.39e-06; 4.42e-06
1524290399999; 5049533.0; 4.43e-06; 4.43e-06; 4.4e-06; 4.43e-06
1524292199999; 5704755.0; 4.43e-06; 4.46e-06; 4.41e-06; 4.43e-06
1524293999999; 6595029.0; 4.4e-06; 4.44e-06; 4.39e-06; 4.4e-06
1524295799999; 13896370.0; 4.44e-06; 4.46e-06; 4.38e-06; 4.44e-06
1524297599999; 49870198.0; 4.63e-06; 4.7e-06; 4.42e-06; 4.63e-06
1524299399999; 54144838.0; 4.69e-06; 4.75e-06; 4.61e-06; 4.69e-06
1524301199999; 33644993.0; 4.7e-06; 4.73e-06; 4.67e-06; 4.7e-06
1524302999999; 21022469.0; 4.63e-06; 4.7e-06; 4.6e-06; 4.63e-06
1524304799999; 21905587.0; 4.55e-06; 4.68e-06; 4.53e-06; 4.55e-06
1524306599999; 18902512.0; 4.48e-06; 4.55e-06; 4.46e-06; 4.48e-06
1524308399999; 11394284.0; 4.5e-06; 4.57e-06; 4.43e-06; 4.5e-06
1524310199999; 17941443.0; 4.38e-06; 4.51e-06; 4.36e-06; 4.38e-06
1524311999999; 15474438.0; 4.42e-06; 4.44e-06; 4.32e-06; 4.42e-06
1524313799999; 8983186.0; 4.49e-06; 4.49e-06; 4.41e-06; 4.49e-06
1524315599999; 17173712.0; 4.54e-06; 4.56e-06; 4.45e-06; 4.54e-06
1524317399999; 12216316.0; 4.46e-06; 4.55e-06; 4.43e-06; 4.46e-06
1524319199999; 4618411.0; 4.5e-06; 4.52e-06; 4.45e-06; 4.5e-06
1524320999999; 5263377.0; 4.47e-06; 4.5e-06; 4.45e-06; 4.47e-06
1524322799999; 6370691.0; 4.49e-06; 4.53e-06; 4.46e-06; 4.49e-06
1524324599999; 13457204.0; 4.47e-06; 4.51e-06; 4.4e-06; 4.47e-06
1524326399999; 9488142.0; 4.46e-06; 4.47e-06; 4.4e-06; 4.46e-06
1524328199999; 9346805.0; 4.46e-06; 4.51e-06; 4.43e-06; 4.46e-06
1524329999999; 6682528.0; 4.41e-06; 4.48e-06; 4.41e-06; 4.41e-06
1524331799999; 5003409.0; 4.43e-06; 4.45e-06; 4.41e-06; 4.43e-06
1524333599999; 6811002.0; 4.43e-06; 4.44e-06; 4.41e-06; 4.43e-06
1524335399999; 5391749.0; 4.44e-06; 4.46e-06; 4.41e-06; 4.44e-06
1524337199999; 18728162.0; 4.53e-06; 4.58e-06; 4.44e-06; 4.53e-06
1524338999999; 30443550.0; 4.67e-06; 4.67e-06; 4.5e-06; 4.67e-06
1524340799999; 24186263.0; 4.58e-06; 4.68e-06; 4.56e-06; 4.58e-06
1524342599999; 11081549.0; 4.61e-06; 4.62e-06; 4.54e-06; 4.61e-06
1524344399999; 6081340.0; 4.57e-06; 4.62e-06; 4.54e-06; 4.57e-06
1524346199999; 8130333.0; 4.56e-06; 4.59e-06; 4.5e-06; 4.56e-06
1524347999999; 4400427.0; 4.6e-06; 4.61e-06; 4.53e-06; 4.6e-06
1524349799999; 7128422.0; 4.59e-06; 4.61e-06; 4.54e-06; 4.59e-06
1524351599999; 5871783.0; 4.59e-06; 4.61e-06; 4.56e-06; 4.59e-06
1524353399999; 8317821.0; 4.53e-06; 4.6e-06; 4.53e-06; 4.53e-06
1524355199999; 10488858.0; 4.47e-06; 4.54e-06; 4.47e-06; 4.47e-06
1524356999999; 11884760.0; 4.48e-06; 4.51e-06; 4.44e-06; 4.48e-06
1524358799999; 4517183.0; 4.54e-06; 4.55e-06; 4.48e-06; 4.54e-06
1524360599999; 6710490.0; 4.5e-06; 4.57e-06; 4.48e-06; 4.5e-06
1524362399999; 2813136.0; 4.53e-06; 4.55e-06; 4.5e-06; 4.53e-06
1524364199999; 9712851.0; 4.63e-06; 4.63e-06; 4.5e-06; 4.63e-06
1524365999999; 10544692.0; 4.62e-06; 4.64e-06; 4.57e-06; 4.62e-06
1524367799999; 18188755.0; 4.68e-06; 4.7e-06; 4.61e-06; 4.68e-06
1524369599999; 9091116.0; 4.64e-06; 4.68e-06; 4.62e-06; 4.64e-06
1524371399999; 6377706.0; 4.62e-06; 4.64e-06; 4.59e-06; 4.62e-06
1524373199999; 4315491.0; 4.63e-06; 4.64e-06; 4.6e-06; 4.63e-06
1524374999999; 7452418.0; 4.68e-06; 4.68e-06; 4.61e-06; 4.68e-06
1524376799999; 7204522.0; 4.63e-06; 4.68e-06; 4.62e-06; 4.63e-06
1524378599999; 9575885.0; 4.62e-06; 4.68e-06; 4.62e-06; 4.62e-06
1524380399999; 9207354.0; 4.63e-06; 4.66e-06; 4.61e-06; 4.63e-06
1524382199999; 7389065.0; 4.67e-06; 4.68e-06; 4.61e-06; 4.67e-06
1524383999999; 13262344.0; 4.68e-06; 4.72e-06; 4.66e-06; 4.68e-06
1524385799999; 11749367.0; 4.66e-06; 4.7e-06; 4.63e-06; 4.66e-06
1524387599999; 9480983.0; 4.65e-06; 4.68e-06; 4.63e-06; 4.65e-06
1524389399999; 15403681.0; 4.61e-06; 4.66e-06; 4.57e-06; 4.61e-06
1524391199999; 4810590.0; 4.62e-06; 4.62e-06; 4.6e-06; 4.62e-06
1524392999999; 4706848.0; 4.65e-06; 4.65e-06; 4.61e-06; 4.65e-06
1524394799999; 6146304.0; 4.63e-06; 4.66e-06; 4.63e-06; 4.63e-06
1524396599999; 4558392.0; 4.64e-06; 4.65e-06; 4.62e-06; 4.64e-06
1524398399999; 13918343.0; 4.65e-06; 4.68e-06; 4.64e-06; 4.65e-06
1524400199999; 10929769.0; 4.63e-06; 4.67e-06; 4.61e-06; 4.63e-06
1524401999999; 6769426.0; 4.63e-06; 4.64e-06; 4.61e-06; 4.63e-06
