Data; Volume; Open,High;Low;close 
1519196399999; 6581.8; 0.011421; 0.011444; 0.011302; 0.011421
1519199999999; 5012.87; 0.011272; 0.01143; 0.011238; 0.011272
1519203599999; 4301.75; 0.011248; 0.01135; 0.011226; 0.011248
1519207199999; 5694.65; 0.011375; 0.011389; 0.01122; 0.011375
1519210799999; 5602.19; 0.011349; 0.011379; 0.011329; 0.011349
1519214399999; 5132.1; 0.01141; 0.01143; 0.011338; 0.01141
1519217999999; 5899.77; 0.011399; 0.011498; 0.011376; 0.011399
1519221599999; 6709.52; 0.011447; 0.01153; 0.011385; 0.011447
1519225199999; 7137.68; 0.011506; 0.011514; 0.011339; 0.011506
1519228799999; 10255.86; 0.011288; 0.011529; 0.011236; 0.011288
1519232399999; 13012.37; 0.011158; 0.011321; 0.011136; 0.011158
1519235999999; 9582.76; 0.011046; 0.011174; 0.011037; 0.011046
1519239599999; 9396.79; 0.011188; 0.01122; 0.011015; 0.011188
1519243199999; 6772.65; 0.011203; 0.011288; 0.011166; 0.011203
1519246799999; 9071.28; 0.011251; 0.011331; 0.011167; 0.011251
1519250399999; 5041.13; 0.01126; 0.01131; 0.011233; 0.01126
1519253999999; 9438.07; 0.011364; 0.011372; 0.011179; 0.011364
1519257599999; 5062.23; 0.011299; 0.011376; 0.011252; 0.011299
1519261199999; 4247.9; 0.011321; 0.011321; 0.011208; 0.011321
1519264799999; 7791.57; 0.011489; 0.011489; 0.011303; 0.011489
1519268399999; 7492.87; 0.01146; 0.01152; 0.011437; 0.01146
1519271999999; 6493.34; 0.011413; 0.011519; 0.011378; 0.011413
1519275599999; 4191.51; 0.011512; 0.011521; 0.011394; 0.011512
1519279199999; 6516.15; 0.011552; 0.011573; 0.011512; 0.011552
1519282799999; 5689.93; 0.011463; 0.011579; 0.011456; 0.011463
1519286399999; 4011.27; 0.01146; 0.011514; 0.01143; 0.01146
1519289999999; 4832.37; 0.011395; 0.0115; 0.01137; 0.011395
1519293599999; 5885.18; 0.011457; 0.011475; 0.011353; 0.011457
1519297199999; 8335.78; 0.01138; 0.011531; 0.011338; 0.01138
1519300799999; 8197.69; 0.011352; 0.01138; 0.011235; 0.011352
1519304399999; 8355.37; 0.011258; 0.011435; 0.011234; 0.011258
1519307999999; 10667.25; 0.011278; 0.011343; 0.011154; 0.011278
1519311599999; 13080.64; 0.011315; 0.011435; 0.01124; 0.011315
1519315199999; 8115.52; 0.011382; 0.011474; 0.0113; 0.011382
1519318799999; 7000.0; 0.011486; 0.011525; 0.011359; 0.011486
1519322399999; 7771.99; 0.0113; 0.011499; 0.011277; 0.0113
1519325999999; 6438.29; 0.011252; 0.01135; 0.011205; 0.011252
1519329599999; 5726.33; 0.011268; 0.01131; 0.01123; 0.011268
1519333199999; 3592.22; 0.011289; 0.01132; 0.011257; 0.011289
1519336799999; 5928.18; 0.011321; 0.011373; 0.01125; 0.011321
1519340399999; 3217.6; 0.011335; 0.011387; 0.011311; 0.011335
1519343999999; 3765.67; 0.011365; 0.011371; 0.011284; 0.011365
1519347599999; 6284.24; 0.011347; 0.01139; 0.01128; 0.011347
1519351199999; 4747.5; 0.01143; 0.011435; 0.0113; 0.01143
1519354799999; 5356.62; 0.011512; 0.01154; 0.011367; 0.011512
1519358399999; 6496.32; 0.011681; 0.011698; 0.011456; 0.011681
1519361999999; 11085.81; 0.011656; 0.011804; 0.011574; 0.011656
1519365599999; 11020.39; 0.011533; 0.011695; 0.011511; 0.011533
1519369199999; 4378.31; 0.011624; 0.011638; 0.01152; 0.011624
1519372799999; 4546.12; 0.011638; 0.0117; 0.011553; 0.011638
1519376399999; 6219.42; 0.011673; 0.01171; 0.011588; 0.011673
1519379999999; 7369.43; 0.011745; 0.011794; 0.011623; 0.011745
1519383599999; 11648.88; 0.011711; 0.01185; 0.011675; 0.011711
1519387199999; 12500.59; 0.01164; 0.011845; 0.011611; 0.01164
1519390799999; 7563.01; 0.011814; 0.011837; 0.011635; 0.011814
1519394399999; 5986.51; 0.011704; 0.011821; 0.0117; 0.011704
1519397999999; 9980.55; 0.011681; 0.0118; 0.011621; 0.011681
1519401599999; 7074.75; 0.011668; 0.01175; 0.011621; 0.011668
1519405199999; 10186.75; 0.011579; 0.011682; 0.01152; 0.011579
1519408799999; 5669.38; 0.011597; 0.011645; 0.011531; 0.011597
1519412399999; 4793.96; 0.011652; 0.011681; 0.011587; 0.011652
1519415999999; 4028.3; 0.011632; 0.011688; 0.01161; 0.011632
1519419599999; 5279.35; 0.011589; 0.01164; 0.011505; 0.011589
1519423199999; 4250.25; 0.011599; 0.01165; 0.011571; 0.011599
1519426799999; 3760.41; 0.011691; 0.0117; 0.01157; 0.011691
1519430399999; 5803.86; 0.011691; 0.01178; 0.011654; 0.011691
1519433999999; 6536.25; 0.011752; 0.011835; 0.011635; 0.011752
1519437599999; 4105.21; 0.011844; 0.01185; 0.0117; 0.011844
1519441199999; 6489.28; 0.011773; 0.0119; 0.011716; 0.011773
1519444799999; 6251.93; 0.011761; 0.011823; 0.011687; 0.011761
1519448399999; 3639.58; 0.011745; 0.0118; 0.011733; 0.011745
1519451999999; 5036.55; 0.011728; 0.011786; 0.011701; 0.011728
1519455599999; 9127.42; 0.011718; 0.011751; 0.01165; 0.011718
1519459199999; 7558.61; 0.011714; 0.011763; 0.0116; 0.011714
1519462799999; 3524.13; 0.011659; 0.011727; 0.011613; 0.011659
1519466399999; 4762.44; 0.011648; 0.011686; 0.011588; 0.011648
1519469999999; 5839.18; 0.011708; 0.011749; 0.011611; 0.011708
1519473599999; 5617.14; 0.011708; 0.011749; 0.01165; 0.011708
1519477199999; 3104.62; 0.01176; 0.011796; 0.011702; 0.01176
1519480799999; 6142.35; 0.011856; 0.011881; 0.01173; 0.011856
1519484399999; 6608.82; 0.011882; 0.011899; 0.011837; 0.011882
1519487999999; 6499.11; 0.011933; 0.011949; 0.01187; 0.011933
1519491599999; 6940.05; 0.011897; 0.011978; 0.011851; 0.011897
1519495199999; 4670.44; 0.01192; 0.011978; 0.011891; 0.01192
1519498799999; 4872.25; 0.011898; 0.01197; 0.011876; 0.011898
1519502399999; 7742.18; 0.01184; 0.011935; 0.01178; 0.01184
1519505999999; 4771.91; 0.01184; 0.011869; 0.01176; 0.01184
1519509599999; 5369.16; 0.011924; 0.011947; 0.011767; 0.011924
1519513199999; 5436.31; 0.011859; 0.01194; 0.011767; 0.011859
1519516799999; 2831.22; 0.011902; 0.01193; 0.011829; 0.011902
1519520399999; 3209.74; 0.01185; 0.01194; 0.011836; 0.01185
1519523999999; 2379.07; 0.011949; 0.011949; 0.011829; 0.011949
1519527599999; 3148.1; 0.011958; 0.011976; 0.011872; 0.011958
1519531199999; 3524.17; 0.011934; 0.011976; 0.011886; 0.011934
1519534799999; 3203.43; 0.011926; 0.011962; 0.011889; 0.011926
1519538399999; 2286.65; 0.011954; 0.01199; 0.011923; 0.011954
1519541999999; 2367.91; 0.01199; 0.011992; 0.011887; 0.01199
1519545599999; 3939.55; 0.012011; 0.012047; 0.01196; 0.012011
1519549199999; 2852.93; 0.012087; 0.0121; 0.011987; 0.012087
1519552799999; 6543.19; 0.01211; 0.012151; 0.012041; 0.01211
1519556399999; 3306.51; 0.012119; 0.012149; 0.012078; 0.012119
1519559999999; 3845.84; 0.01204; 0.012138; 0.012039; 0.01204
1519563599999; 8619.11; 0.012082; 0.01217; 0.012002; 0.012082
1519567199999; 4270.17; 0.012043; 0.012149; 0.012034; 0.012043
1519570799999; 5249.6; 0.012059; 0.0121; 0.012; 0.012059
1519574399999; 4959.74; 0.012106; 0.012175; 0.012043; 0.012106
1519577999999; 5474.1; 0.012174; 0.012175; 0.012078; 0.012174
1519581599999; 5228.91; 0.012183; 0.012197; 0.012111; 0.012183
1519585199999; 4304.86; 0.012155; 0.012204; 0.012139; 0.012155
1519588799999; 3548.34; 0.012159; 0.012207; 0.012145; 0.012159
1519592399999; 3768.1; 0.012166; 0.012215; 0.012103; 0.012166
1519595999999; 4661.78; 0.01223; 0.01225; 0.01214; 0.01223
1519599599999; 4610.27; 0.012194; 0.01225; 0.01219; 0.012194
1519603199999; 5529.19; 0.012187; 0.012273; 0.012113; 0.012187
1519606799999; 9011.37; 0.012158; 0.012208; 0.012102; 0.012158
1519610399999; 4217.97; 0.012113; 0.012179; 0.012113; 0.012113
1519613999999; 6250.38; 0.012251; 0.01228; 0.012112; 0.012251
1519617599999; 10558.47; 0.012324; 0.012458; 0.012245; 0.012324
1519621199999; 4699.48; 0.01231; 0.0124; 0.012263; 0.01231
1519624799999; 3464.89; 0.012342; 0.012391; 0.012256; 0.012342
1519628399999; 5211.62; 0.012287; 0.012365; 0.012262; 0.012287
1519631999999; 7868.54; 0.012362; 0.012406; 0.012275; 0.012362
1519635599999; 5546.71; 0.012373; 0.012406; 0.01235; 0.012373
1519639199999; 6943.25; 0.012445; 0.0125; 0.012294; 0.012445
1519642799999; 6966.88; 0.012434; 0.012479; 0.012332; 0.012434
1519646399999; 38740.81; 0.01276; 0.012958; 0.012418; 0.01276
1519649999999; 112882.7; 0.013158; 0.013754; 0.012762; 0.013158
1519653599999; 77154.37; 0.012986; 0.01342; 0.012866; 0.012986
1519657199999; 40871.15; 0.012913; 0.01318; 0.012679; 0.012913
1519660799999; 24462.18; 0.013061; 0.013144; 0.012801; 0.013061
1519664399999; 24906.03; 0.012976; 0.013087; 0.01275; 0.012976
1519667999999; 15768.46; 0.013199; 0.0132; 0.01295; 0.013199
1519671599999; 15513.86; 0.01302; 0.013245; 0.012963; 0.01302
1519675199999; 10530.09; 0.012885; 0.013022; 0.012869; 0.012885
1519678799999; 9836.7; 0.012794; 0.012925; 0.01278; 0.012794
1519682399999; 12456.39; 0.012959; 0.013; 0.012793; 0.012959
1519685999999; 10320.2; 0.01279; 0.013; 0.012781; 0.01279
1519689599999; 8198.09; 0.013043; 0.013047; 0.01278; 0.013043
1519693199999; 11317.41; 0.012908; 0.01309; 0.012856; 0.012908
1519696799999; 6146.51; 0.012881; 0.012943; 0.012837; 0.012881
1519700399999; 9419.74; 0.01304; 0.01305; 0.012843; 0.01304
1519703999999; 31816.27; 0.013364; 0.013496; 0.01297; 0.013364
1519707599999; 19904.04; 0.013588; 0.0136; 0.013327; 0.013588
1519711199999; 23854.3; 0.0136; 0.013677; 0.01345; 0.0136
1519714799999; 38317.21; 0.013985; 0.013988; 0.013577; 0.013985
1519718399999; 53020.5; 0.013318; 0.013983; 0.01329; 0.013318
1519721999999; 27434.31; 0.0132; 0.013469; 0.013153; 0.0132
1519725599999; 20342.9; 0.013273; 0.013468; 0.013191; 0.013273
1519729199999; 26413.36; 0.012987; 0.013284; 0.012857; 0.012987
1519732799999; 22068.0; 0.0131; 0.013182; 0.012857; 0.0131
1519736399999; 13209.74; 0.012998; 0.013121; 0.012927; 0.012998
1519739999999; 18500.46; 0.012923; 0.013116; 0.0129; 0.012923
1519743599999; 12125.38; 0.012988; 0.013021; 0.0129; 0.012988
1519747199999; 16349.5; 0.012935; 0.012997; 0.012817; 0.012935
1519750799999; 13698.09; 0.013054; 0.013171; 0.012926; 0.013054
1519754399999; 8231.42; 0.01302; 0.01308; 0.01293; 0.01302
1519757999999; 9918.39; 0.013192; 0.013213; 0.012976; 0.013192
1519761599999; 12310.43; 0.01321; 0.013274; 0.013122; 0.01321
1519765199999; 11171.65; 0.013125; 0.013238; 0.013065; 0.013125
1519768799999; 11009.35; 0.013388; 0.0134; 0.013121; 0.013388
1519772399999; 19194.3; 0.013281; 0.013482; 0.01319; 0.013281
1519775999999; 8369.06; 0.013259; 0.013296; 0.013181; 0.013259
1519779599999; 8062.1; 0.013361; 0.013362; 0.013231; 0.013361
1519783199999; 6360.02; 0.013287; 0.01337; 0.013208; 0.013287
1519786799999; 8447.34; 0.013282; 0.013399; 0.013261; 0.013282
1519790399999; 15323.74; 0.01296; 0.0133; 0.012933; 0.01296
1519793999999; 9961.01; 0.012871; 0.012995; 0.012867; 0.012871
1519797599999; 13895.17; 0.012749; 0.012883; 0.01271; 0.012749
1519801199999; 25340.35; 0.012587; 0.01275; 0.012419; 0.012587
1519804799999; 21111.61; 0.012692; 0.012831; 0.012581; 0.012692
1519808399999; 14758.41; 0.012673; 0.01275; 0.012586; 0.012673
1519811999999; 11751.43; 0.012594; 0.012765; 0.012522; 0.012594
1519815599999; 11332.06; 0.012694; 0.012722; 0.0125; 0.012694
1519819199999; 11051.43; 0.012657; 0.012769; 0.0126; 0.012657
1519822799999; 11673.39; 0.012596; 0.012682; 0.012515; 0.012596
1519826399999; 19877.88; 0.013; 0.013; 0.012568; 0.013
1519829999999; 36591.2; 0.01287; 0.0133; 0.012842; 0.01287
1519833599999; 13592.27; 0.012823; 0.013031; 0.012799; 0.012823
1519837199999; 11179.83; 0.012714; 0.012917; 0.01271; 0.012714
1519840799999; 12215.69; 0.012785; 0.012928; 0.012691; 0.012785
1519844399999; 5898.49; 0.01273; 0.012879; 0.012701; 0.01273
1519847999999; 9101.37; 0.012678; 0.0128; 0.012659; 0.012678
1519851599999; 12162.96; 0.012555; 0.012865; 0.01255; 0.012555
1519855199999; 9400.85; 0.012599; 0.012667; 0.012532; 0.012599
1519858799999; 8577.83; 0.012519; 0.012622; 0.012503; 0.012519
1519862399999; 13562.26; 0.012749; 0.012875; 0.012503; 0.012749
1519865999999; 21384.3; 0.0129; 0.013007; 0.012732; 0.0129
1519869599999; 66273.16; 0.012235; 0.012952; 0.012112; 0.012235
1519873199999; 23784.46; 0.012119; 0.01241; 0.012035; 0.012119
1519876799999; 10314.41; 0.012199; 0.01232; 0.01211; 0.012199
1519880399999; 13006.71; 0.012199; 0.012273; 0.01212; 0.012199
1519883999999; 5383.48; 0.012212; 0.012299; 0.012174; 0.012212
1519887599999; 13223.66; 0.012129; 0.012246; 0.012085; 0.012129
1519891199999; 11023.63; 0.012037; 0.01225; 0.012018; 0.012037
1519894799999; 18746.63; 0.011879; 0.012056; 0.011848; 0.011879
1519898399999; 17292.98; 0.012213; 0.01225; 0.011862; 0.012213
1519901999999; 15253.34; 0.012239; 0.012265; 0.012155; 0.012239
1519905599999; 16575.43; 0.012062; 0.01228; 0.01198; 0.012062
1519909199999; 10241.96; 0.012024; 0.01215; 0.011993; 0.012024
1519912799999; 14840.32; 0.01195; 0.01207; 0.01182; 0.01195
1519916399999; 9555.27; 0.01183; 0.01195; 0.01182; 0.01183
1519919999999; 10215.03; 0.01197; 0.01199; 0.011817; 0.01197
1519923599999; 9515.12; 0.011902; 0.012065; 0.011875; 0.011902
1519927199999; 5697.24; 0.011998; 0.01202; 0.011894; 0.011998
1519930799999; 7481.56; 0.011842; 0.012002; 0.011825; 0.011842
1519934399999; 10242.86; 0.011844; 0.011918; 0.011774; 0.011844
1519937999999; 9147.99; 0.011694; 0.011907; 0.011658; 0.011694
1519941599999; 11769.55; 0.011685; 0.011748; 0.0116; 0.011685
1519945199999; 5785.5; 0.011749; 0.011802; 0.011637; 0.011749
1519948799999; 8008.65; 0.011772; 0.011795; 0.01167; 0.011772
1519952399999; 11296.45; 0.011658; 0.01186; 0.011575; 0.011658
1519955999999; 15941.87; 0.011421; 0.01166; 0.0114; 0.011421
1519959599999; 9442.33; 0.011558; 0.01157; 0.0114; 0.011558
1519963199999; 9299.74; 0.01141; 0.01157; 0.01139; 0.01141
1519966799999; 6588.97; 0.011459; 0.011486; 0.0114; 0.011459
1519970399999; 9863.23; 0.011402; 0.0115; 0.01136; 0.011402
1519973999999; 10794.46; 0.011373; 0.01141; 0.011302; 0.011373
1519977599999; 13362.92; 0.01148; 0.01149; 0.0113; 0.01148
1519981199999; 8289.9; 0.011479; 0.011523; 0.011435; 0.011479
1519984799999; 12731.39; 0.01157; 0.0117; 0.011412; 0.01157
1519988399999; 4709.15; 0.01155; 0.011592; 0.0115; 0.01155
1519991999999; 7356.13; 0.01136; 0.011551; 0.011299; 0.01136
1519995599999; 5321.13; 0.01132; 0.0114; 0.01132; 0.01132
1519999199999; 5836.81; 0.011264; 0.01135; 0.011244; 0.011264
1520002799999; 6824.97; 0.011308; 0.011337; 0.011248; 0.011308
1520006399999; 4346.18; 0.011288; 0.011323; 0.01126; 0.011288
1520009999999; 4635.43; 0.011346; 0.011367; 0.011287; 0.011346
1520013599999; 5947.25; 0.011459; 0.011486; 0.011302; 0.011459
1520017199999; 10745.6; 0.011314; 0.01148; 0.011284; 0.011314
1520020799999; 4913.77; 0.011257; 0.011327; 0.011207; 0.011257
1520024399999; 4970.86; 0.011206; 0.011284; 0.0112; 0.011206
1520027999999; 3320.06; 0.011244; 0.011271; 0.0112; 0.011244
1520031599999; 4707.67; 0.011195; 0.011248; 0.011175; 0.011195
1520035199999; 6988.83; 0.011194; 0.011242; 0.011145; 0.011194
1520038799999; 6090.78; 0.011198; 0.011256; 0.011159; 0.011198
1520042399999; 9525.04; 0.011302; 0.01135; 0.01113; 0.011302
1520045999999; 6993.23; 0.011228; 0.01135; 0.011157; 0.011228
1520049599999; 8530.7; 0.011114; 0.01124; 0.011059; 0.011114
1520053199999; 4051.24; 0.01108; 0.011127; 0.011053; 0.01108
1520056799999; 4680.89; 0.011024; 0.01112; 0.01101; 0.011024
1520060399999; 4184.01; 0.011002; 0.011032; 0.011; 0.011002
1520063999999; 6912.01; 0.010934; 0.011007; 0.010899; 0.010934
1520067599999; 4557.88; 0.010964; 0.011; 0.010905; 0.010964
1520071199999; 2984.01; 0.010949; 0.010965; 0.010906; 0.010949
1520074799999; 8739.59; 0.011033; 0.011169; 0.010899; 0.011033
1520078399999; 10651.42; 0.011194; 0.011194; 0.010999; 0.011194
1520081999999; 13037.4; 0.011088; 0.011281; 0.01105; 0.011088
1520085599999; 7038.69; 0.010942; 0.011088; 0.01091; 0.010942
1520089199999; 5756.8; 0.010912; 0.010982; 0.010892; 0.010912
1520092799999; 11041.59; 0.01081; 0.010985; 0.01078; 0.01081
1520096399999; 6204.45; 0.010771; 0.010832; 0.010724; 0.010771
1520099999999; 6688.45; 0.010767; 0.01082; 0.010723; 0.010767
1520103599999; 5680.09; 0.010766; 0.01083; 0.010733; 0.010766
1520107199999; 5118.05; 0.010734; 0.010769; 0.0107; 0.010734
1520110799999; 12377.89; 0.010806; 0.010829; 0.010597; 0.010806
1520114399999; 6385.12; 0.01074; 0.01085; 0.010624; 0.01074
1520117999999; 7550.0; 0.010656; 0.010749; 0.0106; 0.010656
1520121599999; 3034.78; 0.010578; 0.010662; 0.010577; 0.010578
1520125199999; 5844.91; 0.010534; 0.010622; 0.01052; 0.010534
1520128799999; 11056.23; 0.01046; 0.010563; 0.010421; 0.01046
1520132399999; 9756.23; 0.010433; 0.010533; 0.0104; 0.010433
1520135999999; 8794.19; 0.010532; 0.010554; 0.010363; 0.010532
1520139599999; 7797.52; 0.010536; 0.010566; 0.010402; 0.010536
1520143199999; 5064.76; 0.010529; 0.010562; 0.01048; 0.010529
1520146799999; 4901.43; 0.010505; 0.01053; 0.01042; 0.010505
1520150399999; 5695.74; 0.01043; 0.010526; 0.010402; 0.01043
1520153999999; 10249.35; 0.010763; 0.01085; 0.01043; 0.010763
1520157599999; 6390.29; 0.010764; 0.01083; 0.010692; 0.010764
1520161199999; 6244.02; 0.010705; 0.010765; 0.010615; 0.010705
1520164799999; 3790.64; 0.010712; 0.010771; 0.01065; 0.010712
1520168399999; 3450.62; 0.010717; 0.01074; 0.010693; 0.010717
1520171999999; 3871.72; 0.010809; 0.010815; 0.010706; 0.010809
1520175599999; 8480.82; 0.010935; 0.010983; 0.010755; 0.010935
1520179199999; 23723.25; 0.011202; 0.01125; 0.010902; 0.011202
1520182799999; 10958.72; 0.011104; 0.011202; 0.011; 0.011104
1520186399999; 12898.9; 0.010907; 0.011105; 0.010869; 0.010907
1520189999999; 19310.76; 0.010591; 0.010926; 0.010583; 0.010591
1520193599999; 23686.49; 0.010481; 0.0106; 0.010436; 0.010481
1520197199999; 16485.18; 0.010448; 0.010484; 0.010323; 0.010448
1520200799999; 21052.08; 0.010359; 0.010454; 0.010319; 0.010359
1520204399999; 18042.09; 0.010348; 0.010393; 0.010254; 0.010348
1520207999999; 16654.44; 0.010357; 0.01045; 0.01027; 0.010357
1520211599999; 9284.11; 0.010276; 0.010439; 0.01025; 0.010276
1520215199999; 9887.24; 0.010322; 0.010398; 0.01025; 0.010322
1520218799999; 9451.18; 0.010302; 0.010352; 0.010248; 0.010302
1520222399999; 6019.5; 0.010295; 0.010322; 0.010265; 0.010295
1520225999999; 7077.51; 0.01032; 0.010321; 0.01026; 0.01032
1520229599999; 8278.81; 0.010236; 0.01032; 0.01016; 0.010236
1520233199999; 8600.42; 0.010199; 0.010253; 0.010147; 0.010199
1520236799999; 7762.39; 0.010148; 0.010215; 0.010122; 0.010148
1520240399999; 10299.68; 0.010219; 0.010273; 0.01011; 0.010219
1520243999999; 6179.23; 0.010232; 0.010273; 0.0102; 0.010232
1520247599999; 8366.98; 0.0102; 0.010232; 0.010123; 0.0102
1520251199999; 8965.86; 0.010321; 0.010322; 0.01015; 0.010321
1520254799999; 13174.42; 0.010297; 0.010346; 0.010271; 0.010297
1520258399999; 11873.4; 0.010231; 0.0103; 0.010121; 0.010231
1520261999999; 6824.23; 0.010292; 0.010292; 0.010183; 0.010292
1520265599999; 8364.14; 0.010305; 0.010345; 0.010249; 0.010305
1520269199999; 6673.12; 0.010234; 0.010306; 0.010177; 0.010234
1520272799999; 6853.31; 0.01017; 0.01024; 0.010136; 0.01017
1520276399999; 8931.65; 0.010136; 0.010195; 0.010119; 0.010136
1520279999999; 24883.38; 0.009932; 0.01014; 0.009907; 0.009932
1520283599999; 69616.33; 0.00977; 0.01; 0.009495; 0.00977
1520287199999; 26703.03; 0.009743; 0.009915; 0.009583; 0.009743
1520290799999; 25679.26; 0.009583; 0.009743; 0.0095; 0.009583
1520294399999; 19468.6; 0.009701; 0.00974; 0.009542; 0.009701
1520297999999; 21140.65; 0.009695; 0.009749; 0.009571; 0.009695
1520301599999; 12198.14; 0.00976; 0.00985; 0.00965; 0.00976
1520305199999; 7860.06; 0.009829; 0.00985; 0.00971; 0.009829
1520308799999; 19776.14; 0.010059; 0.010096; 0.009811; 0.010059
1520312399999; 15032.18; 0.009893; 0.010129; 0.00985; 0.009893
1520315999999; 13923.28; 0.009978; 0.010054; 0.00979; 0.009978
1520319599999; 6486.52; 0.009918; 0.010054; 0.009913; 0.009918
1520323199999; 10381.05; 0.009958; 0.010106; 0.009836; 0.009958
1520326799999; 4122.25; 0.009918; 0.009974; 0.009885; 0.009918
1520330399999; 6843.22; 0.009758; 0.009918; 0.009749; 0.009758
1520333999999; 17004.55; 0.009814; 0.009859; 0.009668; 0.009814
1520337599999; 12796.74; 0.009805; 0.009849; 0.009621; 0.009805
1520341199999; 9978.49; 0.009696; 0.00985; 0.00968; 0.009696
1520344799999; 18040.26; 0.009535; 0.009711; 0.00951; 0.009535
1520348399999; 19696.41; 0.00983; 0.009853; 0.009509; 0.00983
1520351999999; 15691.87; 0.009811; 0.009885; 0.0097; 0.009811
1520355599999; 16419.6; 0.009741; 0.009821; 0.009654; 0.009741
1520359199999; 12685.33; 0.00979; 0.009817; 0.009681; 0.00979
1520362799999; 10364.78; 0.009688; 0.00979; 0.009677; 0.009688
1520366399999; 11090.35; 0.009774; 0.00979; 0.009601; 0.009774
1520369999999; 9314.94; 0.00977; 0.009815; 0.009691; 0.00977
1520373599999; 8752.99; 0.009713; 0.00981; 0.009705; 0.009713
1520377199999; 7004.79; 0.009766; 0.0098; 0.0097; 0.009766
1520380799999; 9388.76; 0.009745; 0.009781; 0.009733; 0.009745
1520384399999; 31788.84; 0.010299; 0.01035; 0.009739; 0.010299
1520387999999; 45811.19; 0.010354; 0.010447; 0.010079; 0.010354
1520391599999; 21384.36; 0.010229; 0.010447; 0.010152; 0.010229
1520395199999; 11221.3; 0.010185; 0.010241; 0.010076; 0.010185
1520398799999; 12843.62; 0.01029; 0.010379; 0.010165; 0.01029
1520402399999; 8210.84; 0.010155; 0.010318; 0.010136; 0.010155
1520405999999; 7804.13; 0.010067; 0.010169; 0.010048; 0.010067
1520409599999; 8051.15; 0.010169; 0.010197; 0.010007; 0.010169
1520413199999; 7763.06; 0.010099; 0.010241; 0.010098; 0.010099
1520416799999; 7545.76; 0.009987; 0.010128; 0.009963; 0.009987
1520420399999; 6054.62; 0.009997; 0.010061; 0.009963; 0.009997
1520423999999; 13537.34; 0.0102; 0.0102; 0.009967; 0.0102
1520427599999; 11010.16; 0.010196; 0.010259; 0.010128; 0.010196
1520431199999; 12799.89; 0.01013; 0.010241; 0.01009; 0.01013
1520434799999; 40873.9; 0.010006; 0.010134; 0.00952; 0.010006
1520438399999; 18637.35; 0.009835; 0.010087; 0.009777; 0.009835
1520441999999; 37931.1; 0.009694; 0.009922; 0.0095; 0.009694
1520445599999; 51190.69; 0.009752; 0.009846; 0.0094; 0.009752
1520449199999; 25275.38; 0.009953; 0.010099; 0.00969; 0.009953
1520452799999; 10617.41; 0.010028; 0.010034; 0.009836; 0.010028
1520456399999; 8685.6; 0.009999; 0.010054; 0.009944; 0.009999
1520459999999; 15357.89; 0.010116; 0.010144; 0.009964; 0.010116
1520463599999; 22764.81; 0.010028; 0.010251; 0.00998; 0.010028
1520467199999; 13536.13; 0.010103; 0.0102; 0.009925; 0.010103
1520470799999; 6195.94; 0.010036; 0.010125; 0.01001; 0.010036
1520474399999; 5949.78; 0.010092; 0.010138; 0.01003; 0.010092
1520477999999; 12892.43; 0.009945; 0.010145; 0.009894; 0.009945
1520481599999; 6871.6; 0.009878; 0.010023; 0.009878; 0.009878
1520485199999; 6719.45; 0.009927; 0.01002; 0.00985; 0.009927
1520488799999; 4750.66; 0.0099; 0.009966; 0.009879; 0.0099
1520492399999; 8185.31; 0.009864; 0.009932; 0.009818; 0.009864
1520495999999; 13594.99; 0.009964; 0.010046; 0.00986; 0.009964
1520499599999; 5545.44; 0.00994; 0.01; 0.009908; 0.00994
1520503199999; 6992.31; 0.010048; 0.01005; 0.00992; 0.010048
1520506799999; 5523.15; 0.009955; 0.010048; 0.009931; 0.009955
1520510399999; 5732.01; 0.009929; 0.009995; 0.00992; 0.009929
1520513999999; 8178.51; 0.00988; 0.009989; 0.009862; 0.00988
1520517599999; 8549.02; 0.00988; 0.009909; 0.009737; 0.00988
1520521199999; 6013.82; 0.0098; 0.00988; 0.00979; 0.0098
1520524799999; 12369.0; 0.009809; 0.009898; 0.009798; 0.009809
1520528399999; 7519.54; 0.009835; 0.00985; 0.00973; 0.009835
1520531999999; 31283.67; 0.00973; 0.009988; 0.009703; 0.00973
1520535599999; 11188.73; 0.009821; 0.009918; 0.009718; 0.009821
1520539199999; 5432.67; 0.0099; 0.0099; 0.009771; 0.0099
1520542799999; 4146.52; 0.009854; 0.009956; 0.009806; 0.009854
1520546399999; 5806.37; 0.009773; 0.00988; 0.00976; 0.009773
1520549999999; 8202.94; 0.009782; 0.009782; 0.009688; 0.009782
1520553599999; 6622.56; 0.00977; 0.0098; 0.00968; 0.00977
1520557199999; 5896.08; 0.009839; 0.009869; 0.009723; 0.009839
1520560799999; 7498.79; 0.009751; 0.00987; 0.0097; 0.009751
1520564399999; 9337.91; 0.009714; 0.009755; 0.009643; 0.009714
1520567999999; 5326.86; 0.0097; 0.009729; 0.009643; 0.0097
1520571599999; 10850.93; 0.009604; 0.009783; 0.009602; 0.009604
1520575199999; 17446.4; 0.009583; 0.009699; 0.0095; 0.009583
1520578799999; 19140.81; 0.00967; 0.009677; 0.00945; 0.00967
1520582399999; 9169.33; 0.009641; 0.009699; 0.009588; 0.009641
1520585999999; 11126.4; 0.009506; 0.009669; 0.009491; 0.009506
1520589599999; 13405.05; 0.009468; 0.00954; 0.009433; 0.009468
