drawdown: AutoOrderedDict([('len', 2056), ('drawdown', 0.2073283997962747), ('moneydown', 0.0020760000000000778), ('max', AutoOrderedDict([('len', 4080), ('drawdown', 0.808600000000026), ('moneydown', 0.00808600000000026)]))])

Starting Portfolio Value: 1.00000000
[+] [+]2017-12-04[+]OPERATION PROFIT, GROSS 0.00422160, NET 0.00280596
[+] [+]2017-12-04[+]WIN TRADE   win: 15 loss: 1
[+] [+]2017-12-04[+]################################
[+] [+]2017-12-05[+]BUY CREATE, 0.00863800
[+] [+]2017-12-06[+]SignalPrice : 0.00863800 Buy: 0.00850500, Stop: 0.00425250, Profit : 0.00860706, Cost: 0.34020000
[+] [+]2017-12-07[+]STOP: REF : 50 / 2017-12-07 / PRICE : 0.00425250 /
[+] [+]2017-12-07[+]OPERATION PROFIT, GROSS -0.17010000, NET -0.17112060
[+] [+]2017-12-07[+]LOSS TRADE   win: 15 loss: 2
[+] [+]2017-12-07[+]################################
[+] [+]2017-12-07[+]BUY CREATE, 0.00587400
[+] [+]2017-12-08[+]SignalPrice : 0.00587400 Buy: 0.00532200, Stop: 0.00266100, Profit : 0.00538586, Cost: 0.21288000
[+] [+]2017-12-08[+]PROFIT: REF : 54 / 2017-12-08 / PRICE : 0.00554200 /
[+] [+]2017-12-08[+]OPERATION PROFIT, GROSS 0.00880000, NET 0.00793088
[+] [+]2017-12-08[+]WIN TRADE   win: 16 loss: 2
[+] [+]2017-12-08[+]################################
[+] [+]2017-12-08[+]BUY CREATE, 0.00574300
[+] [+]2017-12-09[+]SignalPrice : 0.00574300 Buy: 0.00855000, Stop: 0.00427500, Profit : 0.00865260, Cost: 0.34200000
[+] [+]2017-12-09[+]PROFIT: REF : 57 / 2017-12-09 / PRICE : 0.00865260 /
[+] [+]2017-12-09[+]OPERATION PROFIT, GROSS 0.00410400, NET 0.00272779
[+] [+]2017-12-09[+]WIN TRADE   win: 17 loss: 2
[+] [+]2017-12-09[+]################################
[+] [+]2017-12-10[+]BUY CREATE, 0.00911100
[+] [+]2017-12-11[+]SignalPrice : 0.00911100 Buy: 0.00935000, Stop: 0.00467500, Profit : 0.00946220, Cost: 0.37400000
[+] [+]2017-12-11[+]PROFIT: REF : 60 / 2017-12-11 / PRICE : 0.00946220 /
[+] [+]2017-12-11[+]OPERATION PROFIT, GROSS 0.00448800, NET 0.00298302
[+] [+]2017-12-11[+]WIN TRADE   win: 18 loss: 2
[+] [+]2017-12-11[+]################################
[+] [+]2017-12-14[+]BUY CREATE, 0.01720000
[+] [+]2017-07-19[+]BUY CREATE, 0.01836500
[+] [+]2017-07-20[+]SignalPrice : 0.01836500 Buy: 0.01819000, Stop: 0.00909500, Profit : 0.01840828, Cost: 0.72760000
[+] [+]2017-09-01[+]PROFIT: REF : 3 / 2017-09-01 / PRICE : 0.01840828 /
[+] [+]2017-09-01[+]OPERATION PROFIT, GROSS 0.00873120, NET 0.00580334
[+] [+]2017-09-01[+]WIN TRADE   win: 1 loss: 0
[+] [+]2017-09-01[+]################################
[+] [+]2017-09-04[+]BUY CREATE, 0.01620000
[+] [+]2017-09-05[+]SignalPrice : 0.01620000 Buy: 0.01554300, Stop: 0.00777150, Profit : 0.01572952, Cost: 0.62172000
[+] [+]2017-09-05[+]PROFIT: REF : 6 / 2017-09-05 / PRICE : 0.01572952 /
[+] [+]2017-09-05[+]OPERATION PROFIT, GROSS 0.00746064, NET 0.00495884
[+] [+]2017-09-05[+]WIN TRADE   win: 2 loss: 0
[+] [+]2017-09-05[+]################################
[+] [+]2017-09-08[+]BUY CREATE, 0.01675400
[+] [+]2017-09-09[+]SignalPrice : 0.01675400 Buy: 0.01635500, Stop: 0.00817750, Profit : 0.01655126, Cost: 0.65420000
[+] [+]2017-09-09[+]PROFIT: REF : 9 / 2017-09-09 / PRICE : 0.01655126 /
[+] [+]2017-09-09[+]OPERATION PROFIT, GROSS 0.00785040, NET 0.00521790
[+] [+]2017-09-09[+]WIN TRADE   win: 3 loss: 0
[+] [+]2017-09-09[+]################################
[+] [+]2017-09-09[+]BUY CREATE, 0.01634900
[+] [+]2017-09-10[+]SignalPrice : 0.01634900 Buy: 0.01604600, Stop: 0.00802300, Profit : 0.01623855, Cost: 0.64184000
[+] [+]2017-09-10[+]PROFIT: REF : 12 / 2017-09-10 / PRICE : 0.01623855 /
[+] [+]2017-09-10[+]OPERATION PROFIT, GROSS 0.00770208, NET 0.00511932
[+] [+]2017-09-10[+]WIN TRADE   win: 4 loss: 0
[+] [+]2017-09-10[+]################################
[+] [+]2017-09-12[+]BUY CREATE, 0.01540700
[+] [+]2017-09-13[+]SignalPrice : 0.01540700 Buy: 0.01540200, Stop: 0.00770100, Profit : 0.01558682, Cost: 0.61608000
[+] [+]2017-09-13[+]PROFIT: REF : 15 / 2017-09-13 / PRICE : 0.01558682 /
[+] [+]2017-09-13[+]OPERATION PROFIT, GROSS 0.00739296, NET 0.00491385
[+] [+]2017-09-13[+]WIN TRADE   win: 5 loss: 0
[+] [+]2017-09-13[+]################################
[+] [+]2017-09-13[+]BUY CREATE, 0.01568300
[+] [+]2017-09-14[+]SignalPrice : 0.01568300 Buy: 0.01592100, Stop: 0.00796050, Profit : 0.01611205, Cost: 0.63684000
[+] [+]2017-11-01[+]STOP: REF : 17 / 2017-11-01 / PRICE : 0.00796050 /
[+] [+]2017-11-01[+]OPERATION PROFIT, GROSS -0.31842000, NET -0.32033052
[+] [+]2017-11-01[+]LOSS TRADE   win: 5 loss: 1
[+] [+]2017-11-01[+]################################
[+] [+]2017-11-01[+]BUY CREATE, 0.00803800
[+] [+]2017-11-02[+]SignalPrice : 0.00803800 Buy: 0.00756100, Stop: 0.00378050, Profit : 0.00765173, Cost: 0.30244000
[+] [+]2017-11-02[+]PROFIT: REF : 21 / 2017-11-02 / PRICE : 0.00765173 /
[+] [+]2017-11-02[+]OPERATION PROFIT, GROSS 0.00362928, NET 0.00241226
[+] [+]2017-11-02[+]WIN TRADE   win: 6 loss: 1
[+] [+]2017-11-02[+]################################
[+] [+]2017-11-02[+]BUY CREATE, 0.00746500
[+] [+]2017-11-03[+]SignalPrice : 0.00746500 Buy: 0.00782800, Stop: 0.00391400, Profit : 0.00792194, Cost: 0.31312000
[+] [+]2017-11-03[+]PROFIT: REF : 24 / 2017-11-03 / PRICE : 0.00792194 /
[+] [+]2017-11-03[+]OPERATION PROFIT, GROSS 0.00375744, NET 0.00249745
[+] [+]2017-11-03[+]WIN TRADE   win: 7 loss: 1
[+] [+]2017-11-03[+]################################
[+] [+]2017-11-04[+]BUY CREATE, 0.00749200
[+] [+]2017-11-05[+]SignalPrice : 0.00749200 Buy: 0.00739300, Stop: 0.00369650, Profit : 0.00748172, Cost: 0.29572000
[+] [+]2017-11-05[+]PROFIT: REF : 27 / 2017-11-05 / PRICE : 0.00748172 /
[+] [+]2017-11-05[+]OPERATION PROFIT, GROSS 0.00354864, NET 0.00235866
[+] [+]2017-11-05[+]WIN TRADE   win: 8 loss: 1
[+] [+]2017-11-05[+]################################
[+] [+]2017-11-05[+]BUY CREATE, 0.00740300
[+] [+]2017-11-06[+]SignalPrice : 0.00740300 Buy: 0.00738900, Stop: 0.00369450, Profit : 0.00747767, Cost: 0.29556000
[+] [+]2017-11-06[+]PROFIT: REF : 30 / 2017-11-06 / PRICE : 0.00747767 /
[+] [+]2017-11-06[+]OPERATION PROFIT, GROSS 0.00354672, NET 0.00235739
[+] [+]2017-11-06[+]WIN TRADE   win: 9 loss: 1
[+] [+]2017-11-06[+]################################
[+] [+]2017-11-08[+]BUY CREATE, 0.00789200
[+] [+]2017-11-09[+]SignalPrice : 0.00789200 Buy: 0.00845600, Stop: 0.00422800, Profit : 0.00855747, Cost: 0.33824000
[+] [+]2017-11-09[+]PROFIT: REF : 33 / 2017-11-09 / PRICE : 0.00857700 /
[+] [+]2017-11-09[+]OPERATION PROFIT, GROSS 0.00484000, NET 0.00347736
[+] [+]2017-11-09[+]WIN TRADE   win: 10 loss: 1
[+] [+]2017-11-09[+]################################
[+] [+]2017-11-10[+]BUY CREATE, 0.00864200
[+] [+]2017-11-11[+]SignalPrice : 0.00864200 Buy: 0.00894400, Stop: 0.00447200, Profit : 0.00905133, Cost: 0.35776000
[+] [+]2017-11-11[+]PROFIT: REF : 36 / 2017-11-11 / PRICE : 0.00905133 /
[+] [+]2017-11-11[+]OPERATION PROFIT, GROSS 0.00429312, NET 0.00285349
[+] [+]2017-11-11[+]WIN TRADE   win: 11 loss: 1
[+] [+]2017-11-11[+]################################
[+] [+]2017-11-12[+]BUY CREATE, 0.00910600
[+] [+]2017-11-13[+]SignalPrice : 0.00910600 Buy: 0.01011300, Stop: 0.00505650, Profit : 0.01023436, Cost: 0.40452000
[+] [+]2017-11-25[+]PROFIT: REF : 39 / 2017-11-25 / PRICE : 0.01023436 /
[+] [+]2017-11-25[+]OPERATION PROFIT, GROSS 0.00485424, NET 0.00322645
[+] [+]2017-11-25[+]WIN TRADE   win: 12 loss: 1
[+] [+]2017-11-25[+]################################
[+] [+]2017-11-26[+]BUY CREATE, 0.00910300
[+] [+]2017-11-27[+]SignalPrice : 0.00910300 Buy: 0.00899100, Stop: 0.00449550, Profit : 0.00909889, Cost: 0.35964000
[+] [+]2017-11-27[+]PROFIT: REF : 42 / 2017-11-27 / PRICE : 0.00909889 /
[+] [+]2017-11-27[+]OPERATION PROFIT, GROSS 0.00431568, NET 0.00286849
[+] [+]2017-11-27[+]WIN TRADE   win: 13 loss: 1
[+] [+]2017-11-27[+]################################
[+] [+]2017-11-29[+]BUY CREATE, 0.00912100
[+] [+]2017-11-30[+]SignalPrice : 0.00912100 Buy: 0.00864500, Stop: 0.00432250, Profit : 0.00874874, Cost: 0.34580000
[+] [+]2017-11-30[+]PROFIT: REF : 45 / 2017-11-30 / PRICE : 0.00874874 /
[+] [+]2017-11-30[+]OPERATION PROFIT, GROSS 0.00414960, NET 0.00275810
[+] [+]2017-11-30[+]WIN TRADE   win: 14 loss: 1
[+] [+]2017-11-30[+]################################
[+] [+]2017-12-03[+]BUY CREATE, 0.00884100
[+] [+]2017-12-04[+]SignalPrice : 0.00884100 Buy: 0.00879500, Stop: 0.00439750, Profit : 0.00890054, Cost: 0.35180000
[+] [+]2017-12-04[+]PROFIT: REF : 48 / 2017-12-04 / PRICE : 0.00890054 /
[+] [+]2017-12-04[+]OPERATION PROFIT, GROSS 0.00422160, NET 0.00280596
[+] [+]2017-12-04[+]WIN TRADE   win: 15 loss: 1
[+] [+]2017-12-04[+]################################
[+] [+]2017-12-05[+]BUY CREATE, 0.00863800
[+] [+]2017-12-06[+]SignalPrice : 0.00863800 Buy: 0.00850500, Stop: 0.00425250, Profit : 0.00860706, Cost: 0.34020000
[+] [+]2017-12-07[+]STOP: REF : 50 / 2017-12-07 / PRICE : 0.00425250 /
[+] [+]2017-12-07[+]OPERATION PROFIT, GROSS -0.17010000, NET -0.17112060
[+] [+]2017-12-07[+]LOSS TRADE   win: 15 loss: 2
[+] [+]2017-12-07[+]################################
[+] [+]2017-12-07[+]BUY CREATE, 0.00587400
[+] [+]2017-12-08[+]SignalPrice : 0.00587400 Buy: 0.00532200, Stop: 0.00266100, Profit : 0.00538586, Cost: 0.21288000
[+] [+]2017-12-08[+]PROFIT: REF : 54 / 2017-12-08 / PRICE : 0.00554200 /
[+] [+]2017-12-08[+]OPERATION PROFIT, GROSS 0.00880000, NET 0.00793088
[+] [+]2017-12-08[+]WIN TRADE   win: 16 loss: 2
[+] [+]2017-12-08[+]################################
[+] [+]2017-12-08[+]BUY CREATE, 0.00574300
[+] [+]2017-12-09[+]SignalPrice : 0.00574300 Buy: 0.00855000, Stop: 0.00427500, Profit : 0.00865260, Cost: 0.34200000
[+] [+]2017-12-09[+]PROFIT: REF : 57 / 2017-12-09 / PRICE : 0.00865260 /
[+] [+]2017-12-09[+]OPERATION PROFIT, GROSS 0.00410400, NET 0.00272779
[+] [+]2017-12-09[+]WIN TRADE   win: 17 loss: 2
[+] [+]2017-12-09[+]################################
[+] [+]2017-12-10[+]BUY CREATE, 0.00911100
[+] [+]2017-12-11[+]SignalPrice : 0.00911100 Buy: 0.00935000, Stop: 0.00467500, Profit : 0.00946220, Cost: 0.37400000
[+] [+]2017-12-11[+]PROFIT: REF : 60 / 2017-12-11 / PRICE : 0.00946220 /
[+] [+]2017-12-11[+]OPERATION PROFIT, GROSS 0.00448800, NET 0.00298302
[+] [+]2017-12-11[+]WIN TRADE   win: 18 loss: 2
[+] [+]2017-12-11[+]################################
[+] [+]2017-12-14[+]BUY CREATE, 0.01720000
[+] [+]2017-07-19[+]BUY CREATE, 0.01836500
[+] [+]2017-07-20[+]SignalPrice : 0.01836500 Buy: 0.01819000, Stop: 0.00909500, Profit : 0.01840828, Cost: 0.72760000
[+] [+]2017-09-01[+]PROFIT: REF : 3 / 2017-09-01 / PRICE : 0.01840828 /
[+] [+]2017-09-01[+]OPERATION PROFIT, GROSS 0.00873120, NET 0.00580334
[+] [+]2017-09-01[+]WIN TRADE   win: 1 loss: 0
[+] [+]2017-09-01[+]################################
[+] [+]2017-09-04[+]BUY CREATE, 0.01620000
[+] [+]2017-09-05[+]SignalPrice : 0.01620000 Buy: 0.01554300, Stop: 0.00777150, Profit : 0.01572952, Cost: 0.62172000
[+] [+]2017-09-05[+]PROFIT: REF : 6 / 2017-09-05 / PRICE : 0.01572952 /
[+] [+]2017-09-05[+]OPERATION PROFIT, GROSS 0.00746064, NET 0.00495884
[+] [+]2017-09-05[+]WIN TRADE   win: 2 loss: 0
[+] [+]2017-09-05[+]################################
[+] [+]2017-09-08[+]BUY CREATE, 0.01675400
[+] [+]2017-09-09[+]SignalPrice : 0.01675400 Buy: 0.01635500, Stop: 0.00817750, Profit : 0.01655126, Cost: 0.65420000
[+] [+]2017-09-09[+]PROFIT: REF : 9 / 2017-09-09 / PRICE : 0.01655126 /
[+] [+]2017-09-09[+]OPERATION PROFIT, GROSS 0.00785040, NET 0.00521790
[+] [+]2017-09-09[+]WIN TRADE   win: 3 loss: 0
[+] [+]2017-09-09[+]################################
[+] [+]2017-09-09[+]BUY CREATE, 0.01634900
[+] [+]2017-09-10[+]SignalPrice : 0.01634900 Buy: 0.01604600, Stop: 0.00802300, Profit : 0.01623855, Cost: 0.64184000
[+] [+]2017-09-10[+]PROFIT: REF : 12 / 2017-09-10 / PRICE : 0.01623855 /
[+] [+]2017-09-10[+]OPERATION PROFIT, GROSS 0.00770208, NET 0.00511932
[+] [+]2017-09-10[+]WIN TRADE   win: 4 loss: 0
[+] [+]2017-09-10[+]################################
[+] [+]2017-09-12[+]BUY CREATE, 0.01540700
[+] [+]2017-09-13[+]SignalPrice : 0.01540700 Buy: 0.01540200, Stop: 0.00770100, Profit : 0.01558682, Cost: 0.61608000
[+] [+]2017-09-13[+]PROFIT: REF : 15 / 2017-09-13 / PRICE : 0.01558682 /
[+] [+]2017-09-13[+]OPERATION PROFIT, GROSS 0.00739296, NET 0.00491385
[+] [+]2017-09-13[+]WIN TRADE   win: 5 loss: 0
[+] [+]2017-09-13[+]################################
[+] [+]2017-09-13[+]BUY CREATE, 0.01568300
[+] [+]2017-09-14[+]SignalPrice : 0.01568300 Buy: 0.01592100, Stop: 0.00796050, Profit : 0.01611205, Cost: 0.63684000
[+] [+]2017-11-01[+]STOP: REF : 17 / 2017-11-01 / PRICE : 0.00796050 /
[+] [+]2017-11-01[+]OPERATION PROFIT, GROSS -0.31842000, NET -0.32033052
[+] [+]2017-11-01[+]LOSS TRADE   win: 5 loss: 1
[+] [+]2017-11-01[+]################################
[+] [+]2017-11-01[+]BUY CREATE, 0.00803800
[+] [+]2017-11-02[+]SignalPrice : 0.00803800 Buy: 0.00756100, Stop: 0.00378050, Profit : 0.00765173, Cost: 0.30244000
[+] [+]2017-11-02[+]PROFIT: REF : 21 / 2017-11-02 / PRICE : 0.00765173 /
[+] [+]2017-11-02[+]OPERATION PROFIT, GROSS 0.00362928, NET 0.00241226
[+] [+]2017-11-02[+]WIN TRADE   win: 6 loss: 1
[+] [+]2017-11-02[+]################################
[+] [+]2017-11-02[+]BUY CREATE, 0.00746500
[+] [+]2017-11-03[+]SignalPrice : 0.00746500 Buy: 0.00782800, Stop: 0.00391400, Profit : 0.00792194, Cost: 0.31312000
[+] [+]2017-11-03[+]PROFIT: REF : 24 / 2017-11-03 / PRICE : 0.00792194 /
[+] [+]2017-11-03[+]OPERATION PROFIT, GROSS 0.00375744, NET 0.00249745
[+] [+]2017-11-03[+]WIN TRADE   win: 7 loss: 1
[+] [+]2017-11-03[+]################################
[+] [+]2017-11-04[+]BUY CREATE, 0.00749200
[+] [+]2017-11-05[+]SignalPrice : 0.00749200 Buy: 0.00739300, Stop: 0.00369650, Profit : 0.00748172, Cost: 0.29572000
[+] [+]2017-11-05[+]PROFIT: REF : 27 / 2017-11-05 / PRICE : 0.00748172 /
[+] [+]2017-11-05[+]OPERATION PROFIT, GROSS 0.00354864, NET 0.00235866
[+] [+]2017-11-05[+]WIN TRADE   win: 8 loss: 1
[+] [+]2017-11-05[+]################################
[+] [+]2017-11-05[+]BUY CREATE, 0.00740300
[+] [+]2017-11-06[+]SignalPrice : 0.00740300 Buy: 0.00738900, Stop: 0.00369450, Profit : 0.00747767, Cost: 0.29556000
[+] [+]2017-11-06[+]PROFIT: REF : 30 / 2017-11-06 / PRICE : 0.00747767 /
[+] [+]2017-11-06[+]OPERATION PROFIT, GROSS 0.00354672, NET 0.00235739
[+] [+]2017-11-06[+]WIN TRADE   win: 9 loss: 1
[+] [+]2017-11-06[+]################################
[+] [+]2017-11-08[+]BUY CREATE, 0.00789200
[+] [+]2017-11-09[+]SignalPrice : 0.00789200 Buy: 0.00845600, Stop: 0.00422800, Profit : 0.00855747, Cost: 0.33824000
[+] [+]2017-11-09[+]PROFIT: REF : 33 / 2017-11-09 / PRICE : 0.00857700 /
[+] [+]2017-11-09[+]OPERATION PROFIT, GROSS 0.00484000, NET 0.00347736
[+] [+]2017-11-09[+]WIN TRADE   win: 10 loss: 1
[+] [+]2017-11-09[+]################################
[+] [+]2017-11-10[+]BUY CREATE, 0.00864200
[+] [+]2017-11-11[+]SignalPrice : 0.00864200 Buy: 0.00894400, Stop: 0.00447200, Profit : 0.00905133, Cost: 0.35776000
[+] [+]2017-11-11[+]PROFIT: REF : 36 / 2017-11-11 / PRICE : 0.00905133 /
[+] [+]2017-11-11[+]OPERATION PROFIT, GROSS 0.00429312, NET 0.00285349
[+] [+]2017-11-11[+]WIN TRADE   win: 11 loss: 1
[+] [+]2017-11-11[+]################################
[+] [+]2017-11-12[+]BUY CREATE, 0.00910600
[+] [+]2017-11-13[+]SignalPrice : 0.00910600 Buy: 0.01011300, Stop: 0.00505650, Profit : 0.01023436, Cost: 0.40452000
[+] [+]2017-11-25[+]PROFIT: REF : 39 / 2017-11-25 / PRICE : 0.01023436 /
[+] [+]2017-11-25[+]OPERATION PROFIT, GROSS 0.00485424, NET 0.00322645
[+] [+]2017-11-25[+]WIN TRADE   win: 12 loss: 1
[+] [+]2017-11-25[+]################################
[+] [+]2017-11-26[+]BUY CREATE, 0.00910300
[+] [+]2017-11-27[+]SignalPrice : 0.00910300 Buy: 0.00899100, Stop: 0.00449550, Profit : 0.00909889, Cost: 0.35964000
[+] [+]2017-11-27[+]PROFIT: REF : 42 / 2017-11-27 / PRICE : 0.00909889 /
[+] [+]2017-11-27[+]OPERATION PROFIT, GROSS 0.00431568, NET 0.00286849
[+] [+]2017-11-27[+]WIN TRADE   win: 13 loss: 1
[+] [+]2017-11-27[+]################################
[+] [+]2017-11-29[+]BUY CREATE, 0.00912100
[+] [+]2017-11-30[+]SignalPrice : 0.00912100 Buy: 0.00864500, Stop: 0.00432250, Profit : 0.00874874, Cost: 0.34580000
[+] [+]2017-11-30[+]PROFIT: REF : 45 / 2017-11-30 / PRICE : 0.00874874 /
[+] [+]2017-11-30[+]OPERATION PROFIT, GROSS 0.00414960, NET 0.00275810
[+] [+]2017-11-30[+]WIN TRADE   win: 14 loss: 1
[+] [+]2017-11-30[+]################################
[+] [+]2017-12-03[+]BUY CREATE, 0.00884100
[+] [+]2017-12-04[+]SignalPrice : 0.00884100 Buy: 0.00879500, Stop: 0.00439750, Profit : 0.00890054, Cost: 0.35180000
[+] [+]2017-12-04[+]PROFIT: REF : 48 / 2017-12-04 / PRICE : 0.00890054 /
[+] [+]2017-12-04[+]OPERATION PROFIT, GROSS 0.00422160, NET 0.00280596
[+] [+]2017-12-04[+]WIN TRADE   win: 15 loss: 1
[+] [+]2017-12-04[+]################################
[+] [+]2017-12-05[+]BUY CREATE, 0.00863800
[+] [+]2017-12-06[+]SignalPrice : 0.00863800 Buy: 0.00850500, Stop: 0.00425250, Profit : 0.00860706, Cost: 0.34020000
[+] [+]2017-12-07[+]STOP: REF : 50 / 2017-12-07 / PRICE : 0.00425250 /
[+] [+]2017-12-07[+]OPERATION PROFIT, GROSS -0.17010000, NET -0.17112060
[+] [+]2017-12-07[+]LOSS TRADE   win: 15 loss: 2
[+] [+]2017-12-07[+]################################
[+] [+]2017-12-07[+]BUY CREATE, 0.00587400
[+] [+]2017-12-08[+]SignalPrice : 0.00587400 Buy: 0.00532200, Stop: 0.00266100, Profit : 0.00538586, Cost: 0.21288000
[+] [+]2017-12-08[+]PROFIT: REF : 54 / 2017-12-08 / PRICE : 0.00554200 /
[+] [+]2017-12-08[+]OPERATION PROFIT, GROSS 0.00880000, NET 0.00793088
[+] [+]2017-12-08[+]WIN TRADE   win: 16 loss: 2
[+] [+]2017-12-08[+]################################
[+] [+]2017-12-08[+]BUY CREATE, 0.00574300
[+] [+]2017-12-09[+]SignalPrice : 0.00574300 Buy: 0.00855000, Stop: 0.00427500, Profit : 0.00865260, Cost: 0.34200000
[+] [+]2017-12-09[+]PROFIT: REF : 57 / 2017-12-09 / PRICE : 0.00865260 /
[+] [+]2017-12-09[+]OPERATION PROFIT, GROSS 0.00410400, NET 0.00272779
[+] [+]2017-12-09[+]WIN TRADE   win: 17 loss: 2
[+] [+]2017-12-09[+]################################
[+] [+]2017-12-10[+]BUY CREATE, 0.00911100
[+] [+]2017-12-11[+]SignalPrice : 0.00911100 Buy: 0.00935000, Stop: 0.00467500, Profit : 0.00946220, Cost: 0.37400000
[+] [+]2017-12-11[+]PROFIT: REF : 60 / 2017-12-11 / PRICE : 0.00946220 /
[+] [+]2017-12-11[+]OPERATION PROFIT, GROSS 0.00448800, NET 0.00298302
[+] [+]2017-12-11[+]WIN TRADE   win: 18 loss: 2
[+] [+]2017-12-11[+]################################
[+] [+]2017-12-14[+]BUY CREATE, 0.01720000
[+] [+]2017-07-19[+]BUY CREATE, 0.01836500
[+] [+]2017-07-20[+]SignalPrice : 0.01836500 Buy: 0.01819000, Stop: 0.00909500, Profit : 0.02000900, Cost: 0.72760000
[+] [+]2017-10-23[+]STOP: REF : 2 / 2017-10-23 / PRICE : 0.00909500 /
[+] [+]2017-10-23[+]OPERATION PROFIT, GROSS -0.36380000, NET -0.36598280
[+] [+]2017-10-23[+]LOSS TRADE   win: 0 loss: 1
[+] [+]2017-10-23[+]################################
[+] [+]2017-10-23[+]BUY CREATE, 0.00914600
[+] [+]2017-10-24[+]SignalPrice : 0.00914600 Buy: 0.00995000, Stop: 0.00497500, Profit : 0.01094500, Cost: 0.39800000
[+] [+]2017-12-05[+]STOP: REF : 5 / 2017-12-05 / PRICE : 0.00497500 /
[+] [+]2017-12-05[+]OPERATION PROFIT, GROSS -0.19900000, NET -0.20019400
[+] [+]2017-12-05[+]LOSS TRADE   win: 0 loss: 2
[+] [+]2017-12-05[+]################################
[+] [+]2017-12-05[+]BUY CREATE, 0.00850000
[+] [+]2017-12-06[+]SignalPrice : 0.00850000 Buy: 0.00850500, Stop: 0.00425250, Profit : 0.00935550, Cost: 0.34020000
[+] [+]2017-12-07[+]STOP: REF : 8 / 2017-12-07 / PRICE : 0.00425250 /
[+] [+]2017-12-07[+]OPERATION PROFIT, GROSS -0.17010000, NET -0.17112060
[+] [+]2017-12-07[+]LOSS TRADE   win: 0 loss: 3
[+] [+]2017-12-07[+]################################
[+] [+]2017-12-07[+]BUY CREATE, 0.00587400
[+] [+]2017-12-08[+]SignalPrice : 0.00587400 Buy: 0.00532200, Stop: 0.00266100, Profit : 0.00585420, Cost: 0.21288000
[+] [+]2017-12-08[+]PROFIT: REF : 12 / 2017-12-08 / PRICE : 0.00585420 /
[+] [+]2017-12-08[+]OPERATION PROFIT, GROSS 0.02128800, NET 0.02039390
[+] [+]2017-12-08[+]WIN TRADE   win: 1 loss: 3
[+] [+]2017-12-08[+]################################
[+] [+]2017-12-08[+]BUY CREATE, 0.00574300
[+] [+]2017-07-19[+]BUY CREATE, 0.01836500
[+] [+]2017-07-20[+]SignalPrice : 0.01836500 Buy: 0.01819000, Stop: 0.00909500, Profit : 0.02000900, Cost: 0.72760000
[+] [+]2017-10-23[+]STOP: REF : 2 / 2017-10-23 / PRICE : 0.00909500 /
[+] [+]2017-10-23[+]OPERATION PROFIT, GROSS -0.36380000, NET -0.36598280
[+] [+]2017-10-23[+]LOSS TRADE   win: 0 loss: 1
[+] [+]2017-10-23[+]################################
[+] [+]2017-10-23[+]BUY CREATE, 0.00914600
[+] [+]2017-10-24[+]SignalPrice : 0.00914600 Buy: 0.00995000, Stop: 0.00497500, Profit : 0.01094500, Cost: 0.39800000
[+] [+]2017-12-05[+]STOP: REF : 5 / 2017-12-05 / PRICE : 0.00497500 /
[+] [+]2017-12-05[+]OPERATION PROFIT, GROSS -0.19900000, NET -0.20019400
[+] [+]2017-12-05[+]LOSS TRADE   win: 0 loss: 2
[+] [+]2017-12-05[+]################################
[+] [+]2017-12-05[+]BUY CREATE, 0.00850000
[+] [+]2017-12-06[+]SignalPrice : 0.00850000 Buy: 0.00850500, Stop: 0.00425250, Profit : 0.00935550, Cost: 0.34020000
[+] [+]2017-12-07[+]STOP: REF : 8 / 2017-12-07 / PRICE : 0.00425250 /
[+] [+]2017-12-07[+]OPERATION PROFIT, GROSS -0.17010000, NET -0.17112060
[+] [+]2017-12-07[+]LOSS TRADE   win: 0 loss: 3
[+] [+]2017-12-07[+]################################
[+] [+]2017-12-07[+]BUY CREATE, 0.00587400
[+] [+]2017-12-08[+]SignalPrice : 0.00587400 Buy: 0.00532200, Stop: 0.00266100, Profit : 0.00585420, Cost: 0.21288000
[+] [+]2017-12-08[+]PROFIT: REF : 12 / 2017-12-08 / PRICE : 0.00585420 /
[+] [+]2017-12-08[+]OPERATION PROFIT, GROSS 0.02128800, NET 0.02039390
[+] [+]2017-12-08[+]WIN TRADE   win: 1 loss: 3
[+] [+]2017-12-08[+]################################
[+] [+]2017-12-08[+]BUY CREATE, 0.00574300
[+] [+]2017-07-19[+]BUY CREATE, 0.01836500
[+] [+]2017-07-20[+]SignalPrice : 0.01836500 Buy: 0.01819000, Stop: 0.00909500, Profit : 0.02000900, Cost: 0.72760000
[+] [+]2017-10-23[+]STOP: REF : 2 / 2017-10-23 / PRICE : 0.00909500 /
[+] [+]2017-10-23[+]OPERATION PROFIT, GROSS -0.36380000, NET -0.36598280
[+] [+]2017-10-23[+]LOSS TRADE   win: 0 loss: 1
[+] [+]2017-10-23[+]################################
[+] [+]2017-10-23[+]BUY CREATE, 0.00914600
[+] [+]2017-10-24[+]SignalPrice : 0.00914600 Buy: 0.00995000, Stop: 0.00497500, Profit : 0.01094500, Cost: 0.39800000
[+] [+]2017-12-05[+]STOP: REF : 5 / 2017-12-05 / PRICE : 0.00497500 /
[+] [+]2017-12-05[+]OPERATION PROFIT, GROSS -0.19900000, NET -0.20019400
[+] [+]2017-12-05[+]LOSS TRADE   win: 0 loss: 2
[+] [+]2017-12-05[+]################################
